"ASIN","title","order","category","brand","price","global_rating_count","description","Special_Feature","total_star_mean","detail_dict","best_sellers_rank_Feature","Ingredients","is_bundle"
B0CST12NYJ,"PURITO Seoul Wonder Releaf Centella Toner Unscented Korean Centella, for Sensitive Skin, Soothing, Facial Toner for face, K-Beauty, 200ml 6.76 fl.oz",6,Skin Care Products,PURITO,17.9,"296","{""description"": ""[⏱️10-SECOND RAPID SOOTHING⏱️] - Gently crafted for sensitive skin, this rapid-soothing toner delivers quick relief from irritation and redness after just one application.\n[🍀INFUSED WITH CALMING KOREAN CENTELLA🍀] - Korean Centella Asiatica, an ancient Korean herb, is a renowned soothing wonder. Having to survive the harsh conditions of Korea’s four seasons and diverse terrains, it possesses stronger soothing properties, effectively relieving skin redness and discomfort.\n[💦BALANCING HYDRATION💦] - Preserves moisture, maintains the skin's oil-water balance, and delivers a refreshing burst of hydration to invigorate and energize the skin.\n[✔️MADE FOR SENSITIVE SKIN✔️] - Ensuring a gentle and irritation-free experience, this toner is dermatologist-tested, hypoallergenic, and suitable for sensitive skin.\n[✨BEST REDNESS RELIEF TONER✨] - Clinically proven to reduce irritation and redness, it is the must-have product for achieving a dewy, radiant complexion.""}",No special feature,4.4,"{""ASIN"": ""B0CST12NYJ"", ""Manufacturer"": ""HINATURE Inc."", ""Item model number"": ""MB135"", ""Product Dimensions"": ""1.89 x 1.89 x 6.34 inches; 9.88 ounces"", ""Date First Available"": ""January 19, 2024""}","#27,336 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#213 in Facial Toners & Astringents","For soothing: Apply a moderate amount to the face and neck area, then gently pat for better absorption. As a face mask: Soak a cotton pad with the toner and gently apply it to targeted areas, leave it on for 5 to 10 minutes or until fully absorbed into your skin.",0
B0CST174J1,"PURITO Centella Unscented Serum, Korean Centella, for All Skin Types, Ampoule, Soothing, Calming, Facial Serum for face, Vegan & Cruelty-Free, Korean Skin Care, 60ml 2fl.oz",3,Skin Care Products,No brand,17.2,"1039","{""description"": ""[✨#1 MOST REPURCHASED HOLY GRAIL SERUM✨] - The ultimate sensitive-skin savior, this serum is a must-have for those seeking irritation and redness relief.\n[⏱️10-SECOND RAPID SOOTHING⏱️] - Clinically proven to instantly calm the skin, this serum delivers quick relief from irritation and redness after just one application.\n[🍀INFUSED WITH CALMING KOREAN CENTELLA🍀] - Korean Centella Asiatica, an ancient Korean herb, is a renowned soothing wonder. Having to survive the harsh conditions of Korea’s four seasons and diverse terrains, it possesses stronger soothing properties, effectively relieving skin redness and discomfort.\n[🌟SMOOTHS SKIN & STRENGTHENS SKIN BARRIER🌟] - Not only does it soften the skin and refine texture for an even-toned complexion, it also enhances skin health by shielding against external stressors.\n[✔️MADE FOR ALL SKIN TYPES✔️] - Crafted for a gentle and irritation-free experience, this serum is dermatologist-tested, hypoallergenic, and suitable especially for sensitive skin.""}",No special feature,4.4,"{""ASIN"": ""B0CST174J1"", ""Manufacturer"": ""HINATURE Inc"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""LP195"", ""Package Dimensions"": ""4.69 x 1.5 x 1.46 inches; 3.53 ounces""}","#3,878 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#99 in Facial Serums","1.Wash your face with a cleanser or facial wash to remove impurities and open up your pores. Exfoliating can also help. 2.Use a clean, soft towel to gently pat your face dry after washing. Avoid rubbing or applying too much pressure. 3.Put a pea-sized amount of serum (3–5 drops) onto your palms and warm it up by rubbing your hands together. Then, use gentle, tapping motions to apply the serum to your face and neck. Don't rub it in. 4.Allow the serum to fully absorb into your skin, which usually takes a few minutes. You can apply other skincare products, like eye cream, moisturizer, or sunscreen, while you wait. 5.Apply a dime-sized amount of moisturizer to lock in hydration and nourish your skin. 6.For best results, use your face serum daily, ideally in the morning and at night.",0
B0CST3L1BM,"PURITO Centella Unscented Eye Cream, Korean Centella, for Sensitive Skin, Soothing, Facial Eye Cream for face, Dark Circles, Wrinkles, Puffiness, K-Beauty, Vegan & Cruelty-Free, 30ml 1fl.oz",10,Skin Care Products,PURITO,13.55,"284","{""description"": ""[⏱️10-SECOND RAPID SOOTHING⏱️] - Soothing magic in a tube, this eye cream is clinically proven to provide quick relief and depuff the sensitive under-eye area after just one application.\n[🍀INFUSED WITH CALMING KOREAN CENTELLA🍀] - Korean Centella Asiatica, an ancient Korean herb, is a renowned soothing wonder. Having to survive the harsh conditions of Korea’s four seasons and diverse terrains, it possesses stronger soothing properties, effectively relieving skin redness and discomfort.\n[💦MOISTURIZES & BOOSTS ELASTICITY💦] - Enhances skin elasticity for a healthy and vibrant complexion while preserving skin moisture with continuous hydration.\n[✔️MADE FOR SENSITIVE SKIN✔️] - Crafted for a gentle and irritation-free experience, this eye cream is dermatologist-tested, hypoallergenic, and suitable for sensitive skin.\n[✨BEST SOOTHING DAILY DEPUFFER✨] - A favorite item for many, it deeply conditions the skin under the eyes to reduce puffiness, for a softer and smoother-looking eye contour.""}",Hypoallergenic,4.4,"{""ASIN"": ""B0CST3L1BM"", ""Manufacturer"": ""HINATURE Inc."", ""Product Dimensions"": ""6 x 0.9 x 1.1 inches; 1.76 ounces""}","#32,350 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#187 in Eye Treatment Creams",,0
B0CST4FP6D,"PURITO Centella Unscented Cream, Korean Centella, for All Skin Types, Soothing, Facial Cream for face, K-Beauty, Korean Skin Care, 50ml 1.7 fl.oz",8,Skin Care Products,PURITO,15.99,"338","{""description"": ""[⏱️10-SECOND RAPID SOOTHING⏱️] - Sensitive skin's favorite moisturizer, this cream is clinically proven to provide quick and effective relief from irritation and redness after a single use.\n[🍀INFUSED WITH CALMING KOREAN CENTELLA🍀] - Korean Centella Asiatica, an ancient Korean herb, is a renowned soothing wonder. Having to survive the harsh conditions of Korea’s four seasons and diverse terrains, it possesses stronger soothing properties, effectively relieving skin redness and discomfort.\n[💪STRENGTHENS SKIN BARRIER💪] - Enhances skin health by providing a protective shield against external stressors, while effectively locking in essential moisture to keep the skin hydrated.\n[✔️MADE FOR SENSITIVE SKIN✔️] - Crafted for a gentle and irritation-free experience, this cream is dermatologist-tested, hypoallergenic, and suitable for sensitive skin.\n[✨SOOTHING CREAMY GOODNESS✨] - Most loved for its rich yet lightweight texture like a comforting embrace, this cream effortlessly creates silky, supple skin.""}","Lightweight, Hypoallergenic",4.5,"{""ASIN"": ""B0CST4FP6D"", ""Manufacturer"": ""HINATURE Inc."", ""Product Dimensions"": ""1.26 x 1.26 x 5.91 inches; 2.12 ounces""}","#23,854 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#657 in Face Moisturizers",,0
B0D31C2VH2,"PURITO SEOUL Timeless Bloom Bakuchiol Serum, Korean Jeju Hydrangea, for Sensitive Skin, Ampoule, Fine Line Reduction, Anti Aging Facial Serum for face, K-Beauty, 30ml 1fl.oz",17,Skin Care Products,No brand,18.7,"199","{""description"": ""[✨IRRITATION-FREE ELASITICY BOOSTER✨] - Well-aging care for beginners, formulated to enhance skin elasticity and diminish the visibility of fine lines and wrinkles without causing irritation.\n[🌺KOREAN HYDRANGEA SYNERGY🌺] - Bakuchiol and Korean Hydrangea work in synergy to enhance skin elasticity and smooth skin texture.\n[✔️MADE FOR SENSITIVE SKIN✔️] - Crafted for a gentle and irritation-free experience, this serum is dermatologist-tested, hypoallergenic, and suitable for sensitive skin.\n[☺️ FIRMS BY ENHANCING SKIN DENSITY☺️] - Aids in increasing the skin's density, resulting in noticeably firmer, bouncy skin that feels full to the touch.\n[⬇️REDUCES FINE LINES⬇️] - Targets the signs of early aging such as fine lines for firmer, smoother, and more youthful-looking skin.""}",No special feature,4.2,"{""ASIN"": ""B0D31C2VH2"", ""Manufacturer"": ""HINATURE Inc."", ""Country of Origin"": ""Korea, Republic of"", ""Package Dimensions"": ""3.78 x 1.65 x 1.61 inches; 2.89 ounces""}","#105,659 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#2,083 in Facial Serums",,0
B0D31J525M,"PURITO SEOUL Timeless Bloom Retinol Spot Cream, Korean Jeju Hydrangea, for Sensitive Skin, Retinol Cream, Wrinkle Reduction, Anti Aging Face Cream, K-Beauty, 30ml 1fl.oz",22,Skin Care Products,PURITO,15.4,"171","{""description"": ""[💪🏻 POWERFUL WRINKLE REDUCTION 💪🏻] A gentle, yet powerful wrinkle erasing spot cream with a creamy texture, made for first-time retinol users.\n[🌺 KOREAN HYDRANGEA SYNERGY 🌺]- Infused with Korean Hydrangea, which works synergistically to enhance the effects of retinol in reducing wrinkles and improving skin elasticity.\n[✔️FOR ALL SKIN TYPES✔️] - Dermatologist-tested and hypoallergenic, it is gentle enough for use by all skin types without causing irritation.\n[🧪0.1% PURE RETINOL 🧪 ] - Contains 0.1% retinol concentration, providing maximum safe effectiveness for reducing wrinkles, enhancing elasticity, and lifting.\n[🎯 4-in-1 SPOT CREAM 🎯] - A multi-purpose spot cream that combats wrinkles, enhances elasticity, improves pore appearance, and moisturizes the skin.""}","Hypoallergenic, Anti Aging",4.7,"{""ASIN"": ""B0D31J525M"", ""Manufacturer"": ""HINATURE Inc."", ""Country of Origin"": ""Korea, Republic of"", ""Product Dimensions"": ""6 x 0.9 x 1.1 inches; 1.41 ounces""}","#160,544 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#513 in Facial Night Creams",,0
B0D4LVGDBC,"PURITO SEOUL Wonder Releaf Centella Spot Patch, Korean Centella, for Sensitive Skin, Soothing, Pimple Patches for Face, Spot Stickers, K-Beauty, 51 Count",12,Skin Care Products,PURITO,12.49,"46","{""description"": ""[😌CALMS AFTER ONE USE😌] This spot patch rescues your skin by rapidly soothing problem areas after just one application.\n[✨INVISIBLE & COMFORTABLE COVERAGE✨] - The thin and transparent material ensures a seamless fit that remains invisible, providing an effective and natural-looking coverage.\n[🌿INFUSED WITH KOREAN CENTELLA🌿] - Thriving in Korea's four seasons, Korean Centella provides a strong soothing effect. Added Centella Actives soothe problem areas and sensitive, irritated skin, improving skin’s health and comfort.\n[✔️SUITABLE FOR ACNE-PRONE SKIN✔️] - Dermatologist-tested and hypoallergenic, this spot patch is clinically tested on sensitive and acne-prone skin for its soothing effectiveness on areas of concern.\n[💄SEAMLESS UNDER MAKEUP💄] - The transparent matte material makes the patch undetectable under makeup. Its strong yet breathable adhesion allows the patch to stick well to the skin.""}",Clinically Tested,4.6,"{""ASIN"": ""B0D4LVGDBC"", ""Manufacturer"": ""HINATURE Inc."", ""Country of Origin"": ""Korea, Republic of"", ""Package Dimensions"": ""6.89 x 4.45 x 0.91 inches; 3.84 ounces""}","#39,948 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#175 in Pore Cleansing Strips",,0
B0D4TXNGRP,"PURITO Deep Sea Cream, Hydration, Lightweight, for All Skin Types, Daily Face Moisturizer, Vegan & Cruelty-Free, Korean Skin Care, 50ml 1.69fl.oz",4,Skin Care Products,PURITO,16.5,"2259","{""description"": ""[💧MOISTURE LOCKING HYDRA-SEAL CREAM💧] Satin-like gel cream creates a barrier and seals in moisture to maintain long-lasting hydration for supple skin.\n[🌊KOREAN DEEP SEA POWERHOUSE🌊] Sourced from 605 meters below the East Sea’s surface, Gangwondo Deep Sea Water supplies waves of lightweight hydration and replenishes minerals essential to the skin.\n[✅MADE FOR OILY & COMBINATION SKIN✅] Dermatologist-tested and hypoallergenic, this non-greasy serum is a refreshing burst of hydration for those with oily and combination skin.\n[⚖️MAINTAINS OIL-WATER BALANCE⚖️] Clinically proven to reduce oil by 32% and boost hydration by 78.5% after just one use.\n[🌟DEHYDRATED SKIN SOLUTION🌟] Gently delivers nourishment to the skin with no irritation, transforming it from dehydrated to radiant and glowing.""}","Lightweight, Hypoallergenic",4.5,"{""ASIN"": ""B0D4TXNGRP"", ""Manufacturer"": ""HINATURE Inc."", ""Country of Origin"": ""Korea, Republic of"", ""Package Dimensions"": ""7.83 x 3.07 x 2.09 inches; 2.4 ounces""}","#15,552 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#444 in Face Moisturizers",,0
B0D4TYN1DF,"PURITO Hydro Wave Deep Sea Serum, 60 mL / 2.02 fl. oz., Hydrating Face Serum, Lightweight & Non-Greasy, Skin Moisture Boost, Korean Skincare, For Sensitive Skin, Hyaluronic Acid & Deep Sea Water",14,Skin Care Products,PURITO,19.4,"238","{""description"": ""[💦SKIN QUENCHING HYDRA-FLOOD SERUM💦] The lightweight, non-sticky formula delivers a flood of mineral-rich hydration that leaves the skin looking radiant and quenched.\n[🌊KOREAN DEEP SEA POWERHOUSE🌊] Sourced from 605 meters below the East Sea’s surface, Gangwondo Deep Sea Water supplies waves of lightweight hydration and replenishes minerals essential to the skin.\n[✅MADE FOR OILY & COMBINATION SKIN✅] Dermatologist-tested and hypoallergenic, this non-greasy serum is a perfect hydration relief for those with oily and combination skin.\n[⬆️48-HOUR SKIN PLUMPING BOOST⬆️] The hydration-soaked capsules flood the skin with a 137% boost of hydration for hours of plump skin.\n[✌🏾DOUBLE THE VOLUME✌🏾] After listening to the demands of our community, we’ve doubled the volume for improved customer satisfaction.""}",No special feature,4.4,"{""ASIN"": ""B0D4TYN1DF"", ""Manufacturer"": ""HINATURE Inc."", ""Country of Origin"": ""Korea, Republic of"", ""Package Dimensions"": ""4.65 x 1.54 x 1.46 inches; 3.53 ounces""}","#62,426 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#1,286 in Facial Serums",,0
B0D4Y6MNTF,"PURITO Mighty Bamboo Panthenol Cream, Glow Cream, Skin Barrier Repair, for All Skin Types, Daily Face Moisturizer, Glass skin, Vegan & Cruelty-Free, Korean Skin Care 3.38fl.oz / 100ml",1,Skin Care Products,PURITO,19.0,"1213","{""description"": ""Rich moisturizing cream formulated with 10% Panthenol helps protect and strengthen the skin barrier. Panthenol provides instant hydration, attracts and holds moisture to retain it within the skin layers. Combined with skin-friendly ingredients such as Niacinamide, Squalane, and Centella Asiatica Extract, this cream offers exceptional performance in softening the skin, leaving it smooth, and providing continuous improvements to skin's health.\nPanthenol also called pro-vitamin B5 is both an emollient and humectant with exceptional moisturizing benefits. It helps strengthen the skin barrier and serves as a protection against environmental stressors. This is a high-performance ingredient that soothes the skin, providing instant relief to redness and irritation.\nNiacinamide is a form of Vitamin B-3 that has a range of benefits from preserving skin hydration and even protecting skin from environmental stressors. It also helps gently balance oil production and inflammatory responses, supporting the skin barrier and improving its texture.\nSqualane derived 100% from sugarcane, it helps instantly hydrate the skin and lock in all the moisture. It works to boost elasticity, nourish, soothe, and smooth the skin. Squalane helps promote cell turnover and lessens the appearance of fine lines. This plant-based vegan ingredient improves skin health by soothing redness and skin irritation.\nCentella Asiatica Extract offers antioxidant benefits with soothing properties that help reduce inflammation, especially on acne-prone sensitive skin. It has the ability to repair and maintain healthy barrier function by increasing skin resilience. Centella Asiatica Extract also improves skin elasticity and relieves dryness of the skin.""}","Skin Barrier Repair, Moisturizing",4.4,"{""ASIN"": ""B0D4Y6MNTF"", ""Manufacturer"": ""HINATURE Inc."", ""Country of Origin"": ""Korea, Republic of"", ""Product Dimensions"": ""1.38 x 1.38 x 2.36 inches; 4.66 ounces""}","#2,739 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#93 in Face Moisturizers",,0
B0D5CW983D,"PURITO SEOUL Wonder Releaf Centella BB Cushion #21 Light Beige, Foundation, Korean Centella, Makeup Long Lasting, Flawless Coverage, K-Beauty, 15g, 0.52 fl.oz",3,Makeup,No brand,24.0,"154","{""description"": ""[🏆 BEST-SELLING BB CREAM IN A CUSHION 🏆] The cushion version of the Amazon best-selling BB cream offers the same natural BB coverage with a semi-matte finish, perfect for on-the-go application.\n[🍀INFUSED WITH CALMING KOREAN CENTELLA 🍀] Korean Centella Asiatica, an ancient Korean herb, is a renowned soothing wonder. Having to survive the harsh conditions of Korea’s four seasons and diverse terrains, it possesses stronger soothing properties, effectively relieving skin redness and discomfort.\n[✔️MADE FOR SENSITIVE SKIN✔️] Completed 3 skin irritation tests - this cushion is dermatologist-tested, hypoallergenic, and suitable especially for sensitive skin.\n[✨ BUILDABLE LAYERING✨] Provides customizable, layer-by-layer coverage that can be adjusted according to preference, improving the appearance of skin texture and effectively covering pores, blemishes, pimple marks, and redness.\n[⏱️LONG LASTING WEAR⏱️] Powered by Dual Fitting Technology, blending TiO2 spherical and plate-shaped powders, this formula fills creases and wrinkles for a thin, long-lasting application.""}",No special feature,4.2,"{""ASIN"": ""B0D5CW983D"", ""Manufacturer"": ""HINATURE Inc."", ""Country of Origin"": ""Korea, Republic of"", ""Product Dimensions"": ""2.95 x 2.95 x 2.09 inches; 4.66 ounces""}","#147,483 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#1,136 in Foundation Makeup","After using the Wonder Releaf Centella BB Cushion, reapply as often as needed to touch up your makeup. Customizable layer-by-layer coverage allows for a more flawless complexion. After applying Purito Wonder Releaf Centella Sunscreen, pat the BB Cushion on blemishes or areas that need coverage for a natural finish.",0
B0D9WLHGH9,"PURITO Cica Clearing BB Cream #13 Neutral Ivory + #23 Natural Beige (1 fl.oz / 30ml) Vegan bb cream, foundation, cruelty free",4,Makeup,No brand,,No rating,"{""description"": ""Vegan & Cruelty-free\nGlow & Natural-Coverage\nEO & Artificial Fragrance-free\nDay Care""}",No special feature,,"{""ASIN"": ""B0D9WLHGH9""}",No result,,0
B0D9WLLX2V,"PURITO Cica Clearing BB Cream #13 Neutral Ivory + #27 Sand Beige (1 fl.oz / 30ml) Vegan bb cream, foundation, cruelty free",8,Makeup,No brand,,No rating,"{""description"": ""Vegan & Cruelty-free\nGlow & Natural-Coverage\nEO & Artificial Fragrance-free\nDay Care""}",No special feature,,"{""ASIN"": ""B0D9WLLX2V""}",No result,,0
B0D9WMRZWP,"PURITO Cica Clearing BB Cream #21 Light Beige + #27 Sand Beige (1 fl.oz / 30ml) Vegan bb cream, foundation, cruelty free",5,Makeup,No brand,,No rating,"{""description"": ""Vegan & Cruelty-free\nGlow & Natural-Coverage\nEO & Artificial Fragrance-free\nDay Care""}",No special feature,,"{""ASIN"": ""B0D9WMRZWP""}",No result,,0
B0D9WNHL3Q,"PURITO Cica Clearing BB Cream #13 Neutral Ivory + #21 Light Beige (1 fl.oz / 30ml) Vegan bb cream, foundation, cruelty free",6,Makeup,No brand,,"2","{""description"": ""Vegan & Cruelty-free\nGlow & Natural-Coverage\nEO & Artificial Fragrance-free\nDay Care""}",No special feature,5.0,"{""ASIN"": ""B0D9WNHL3Q""}",No result,,0
B0D9WPLG1S,"PURITO Cica Clearing BB Cream #13 Neutral Ivory + #15 Rose Ivory (1 fl.oz / 30ml) Vegan bb cream, foundation, cruelty free",7,Makeup,No brand,,"1","{""description"": ""Vegan & Cruelty-free\nGlow & Natural-Coverage\nEO & Artificial Fragrance-free\nDay Care""}",No special feature,5.0,"{""ASIN"": ""B0D9WPLG1S""}",No result,,0
B0DCYJY651,"PURITO Mighty Bamboo Panthenol Cleanser, Gentle Face Wash for Moisturizing, for Sensitive Skin, Vegan & Cruelty-Free Face Cleanser150ml / 5.07 fl. Oz.",7,Skin Care Products,PURITO,15.0,"115","{""description"": ""[Gentle Low pH Formula for Barrier Protection] - Because the skin barrier deserves gentle care, this low pH cleanser helps balance your skin's pH to support a healthy barrier, reducing the risk of moisture loss and sensitivity.\n[Post-Cleanse Hydration Boost] - Clinically proven to increase hydration levels post-cleansing, this cleanser ensures your skin stays hydrated without causing tightness or stripping.\n[Bamboo Extract Resembling Body Moisture] - Korean Bamboo Extract, with a composition similar to that of the human body, penetrates deeply to enhance the skin's moisture barrier, promoting strong and resilient skin.\n[Day & Night Cleanser] - Equally gentle and strong, delivering a pleasant morning refresh and an effective nighttime cleanse that removes sunscreen and stubborn impurities.\n[Made for Sensitive Skin] - This cleanser with its unique gel formula ensures a gentle yet effective cleanse, tested to be hypoallergenic and suitable for sensitive skin.""}",No special feature,4.7,"{""ASIN"": ""B0DCYJY651"", ""Manufacturer"": ""HINATURE Inc"", ""Country of Origin"": ""Korea, Republic of"", ""Product Dimensions"": ""1.38 x 1.38 x 2.76 inches; 6.7 ounces""}","#58,563 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#839 in Facial Cleansing Washes",,0
B0DHTZV81L,PURITO Centella Unscented Serum & Mighty Bamboo Panthenol Cream Glow Duo Glass Skin Duo Set,8,Skin Care Products,PURITO,,"3","{""description"": ""Rich moisturizing cream formulated with 10% Panthenol helps protect and strengthen the skin barrier. Panthenol provides instant hydration, attracts and holds moisture to retain it within the skin layers.\n[✨#1 MOST REPURCHASED HOLY GRAIL SERUM✨] - The ultimate sensitive-skin savior, this serum is a must-have for those seeking irritation and redness relief.\nPanthenol also called pro-vitamin B5 is both an emollient and humectant with exceptional moisturizing benefits. It helps strengthen the skin barrier and serves as a protection against environmental stressors. This is a high-performance ingredient that soothes the skin, providing instant relief to redness and irritation.\n[⏱️10-SECOND RAPID SOOTHING⏱️] - Clinically proven to instantly calm the skin, this serum delivers quick relief from irritation and redness after just one application.""}",No special feature,5.0,"{""ASIN"": ""B0DHTZV81L""}",No result,,0
B0DHV38KHH,PURITO Oat-in Calming Gel Cream Mighty Bamboo Panthenol Cream Glass Skin Duo Set,33,Skin Care Products,PURITO,,No rating,"{""description"": ""[THE PERFECT CREAM BUNDLE SET] - The combination of Oat-in Calming Gel Cream which instantly calms dry and sensitive skin, and the Mighty Bamboo Panthenol Cream which helps protect and strengthen the skin barrier, makes the synergy stronger to your skin\n[KEEP YOUR SKIN BALANCED AND VIBRANT] - The combination of oat and panthenol provides a refreshing splash of hydration and additional nutrients while creating a protective barrier\n[INFUSED WITH ONLY NATURAL INGREDIENTS] - Both products are made with gentle ingredients, such as Avena Sative (Oat) Seed Water, Niacinamide, and Centella Asiatica Extract, which make them completely safe to use\n[INSTANTLY IMPROVES THE SKIN'S MOISTURE BARRIER] - Rich in antioxidants and hydrating properities, this cream set is for all skin types, particularly suitable for sensitive skin""}",No special feature,,"{""ASIN"": ""B0DHV38KHH""}",No result,,0
B0DHV38R27,PURITO Centella Unscented Serum & PURITO Oat-in Calming Gel Cream100 ml Set,5,Skin Care Products,PURITO,,No rating,"{""description"": ""[✨#1 MOST REPURCHASED HOLY GRAIL SERUM✨] - The ultimate sensitive-skin savior, this serum is a must-have for those seeking irritation and redness relief.\nAvena Sativa (Oat) Seed Water(77%) is a gentle ingredient that calms irritated skin. Rich in antioxidants and hydrating properties, this ingredient instantly improves the skin's moisture barrier. It is particularly suitable for sensitive skin.""}",No special feature,,"{""ASIN"": ""B0DHV38R27""}",No result,,0
B0DHV41VSL,PURITO Oat-in Calming Gel Cream 100 ml & PURITO SEOUL Timeless Bloom Retinol Spot Cream Set,7,Skin Care Products,PURITO,,No rating,"{""description"": ""Avena Sativa (Oat) Seed Water(77%) is a gentle ingredient that calms irritated skin. Rich in antioxidants and hydrating properties, this ingredient instantly improves the skin's moisture barrier. It is particularly suitable for sensitive skin.\n[💪🏻 POWERFUL WRINKLE REDUCTION 💪🏻] A gentle, yet powerful wrinkle erasing spot cream with a creamy texture, made for first-time retinol users.""}",No special feature,,"{""ASIN"": ""B0DHV41VSL""}",No result,,0
B0DHV6GN76,PURITO Oat-in Calming Gel Cream 100 ml Deep Sea Cream Set,2,Skin Care Products,No brand,,"1","{""description"": ""Avena Sativa (Oat) Seed Water(77%) is a gentle ingredient that calms irritated skin. Rich in antioxidants and hydrating properties, this ingredient instantly improves the skin's moisture barrier. It is particularly suitable for sensitive skin.\n[💧MOISTURE LOCKING HYDRA-SEAL CREAM💧] Satin-like gel cream creates a barrier and seals in moisture to maintain long-lasting hydration for supple skin.""}",No special feature,5.0,"{""ASIN"": ""B0DHV6GN76""}",No result,,0
B0DK32WJZY,"PURITO Luminous Moisture Shea Butter Body Lotion, Shea Butter, Gentle on Skin, Moisturizing, Dry Skin, Pump Bottle, K-Beauty, 300ml / 10.14 fl. oz. (Midnight Romance, 10.14 fl. oz.)",28,Skin Care Products,PURITO,25.0,"188","{""description"": ""[Signature Korea Scents] - Smell and feel good with 3 uplifting scents that transport/take you to Korea’s charming urban, coastal, and traditional scenes.\n[Scents Safe for All] - Crafted with *no fragrance allergens(as of august 2024) and clinically proven to be irritation-free to ensure all skin types can safely enjoy the scented experience.\n[Comforting Velvety Texture] - The soft, non-greasy texture absorbs quickly and moisturizes thoroughly, leaving the skin with a residue-free, silky smooth feel.\n[Dry Skin Solution] - Shea butter, a super food for the skin, combined with the vitality of Jeju Starflower, provides long-lasting, deep moisture for supple skin.""}",No special feature,4.6,"{""ASIN"": ""B0DK32WJZY"", ""Manufacturer"": ""HINATURE Inc."", ""Country of Origin"": ""Korea, Republic of"", ""Product Dimensions"": ""2.48 x 2.48 x 6.1 inches; 13.05 ounces""}","#174,869 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#2,612 in Body Lotions",,0
B0DKHD1BS7,"PURITO SEOUL Best Kit - Skincare Routine with Panthenol Cleanser & Cream, Unscented Centella Serum & Toner, For All Skin Types, Gift Set, For Face, Facial Serum, K-Beauty, 3.52 fl. oz.",9,Skin Care Products,PURITO,23.0,"57","{""description"": ""[🌟PURITO SEOUL BEST KIT🌟] - A compact and convenient kit for a full skincare routine.\n[🍀CLEANSERS TO FACIAL CREAM🍀] - Complete with a cleanser, toner, serum and cream, you can take care of your skin from A to Z with this single kit.\n[🎍 SKIN-FRIENDLY INGREDIENTS] - Korean Centella-infused products soothe your skin while the Korean Bamboo formulas strengthen the moisture barrier.\n[✨ CUTE AND MINI SIZE ✨] - Five mini versions of Purito Seoul’s bestsellers, small enough to take these little skincare buddies with you wherever you go!\n[✔️MADE FOR ALL SKIN TYPES✔️] - Feel the difference every time using our Best Kit. Gift your skin rapid soothing and a radiant glow.""}",No special feature,4.5,"{""ASIN"": ""B0DKHD1BS7"", ""Manufacturer"": ""HINATURE Inc."", ""Country of Origin"": ""Korea, Republic of"", ""Package Dimensions"": ""5.31 x 4.13 x 1.26 inches; 6.38 ounces""}","#26,851 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#48 in Skin Care Sets & Kits",,0
B0DMVYYQV2,"PURITO Centella Unscented Toner, Unscented Serum, Mighty Bamboo Panthenol Cream Set",34,Skin Care Products,PURITO,,No rating,"{""description"": ""[⏱️10-SECOND RAPID SOOTHING⏱️] - Gently crafted for sensitive skin, this rapid-soothing toner delivers quick relief from irritation and redness after just one application.\n[✨#1 MOST REPURCHASED HOLY GRAIL SERUM✨] - The ultimate sensitive-skin savior, this serum is a must-have for those seeking irritation and redness relief.\nRich moisturizing cream formulated with 10% Panthenol helps protect and strengthen the skin barrier. Panthenol provides instant hydration, attracts and holds moisture to retain it within the skin layers. Combined with skin-friendly ingredients such as Niacinamide, Squalane, and Centella Asiatica Extract, this cream offers exceptional performance in softening the skin, leaving it smooth, and providing continuous improvements to skin's health.\n[🍀INFUSED WITH CALMING KOREAN CENTELLA🍀] - Korean Centella Asiatica, an ancient Korean herb, is a renowned soothing wonder. Having to survive the harsh conditions of Korea’s four seasons and diverse terrains, it possesses stronger soothing properties, effectively relieving skin redness and discomfort.""}",No special feature,,"{""ASIN"": ""B0DMVYYQV2"", ""Manufacturer"": ""PURITO""}",No result,,0
