"ASIN","title","order","category","brand","price","global_rating_count","description","Special_Feature","total_star_mean","detail_dict","best_sellers_rank_Feature","Ingredients"
B089K89ZMH,"COSRX Hydrium Triple Hyaluronic Moisturizing Cleanser 5.07 fl.oz / 150ml | Daily Cleanser for Dry Skin with Hyaluronic Acid & Vitamin B | Animal Testing Free, Paraben Free, Korean Skin Care",57,Skin Care Products,COSRX,16.46,"412","{""description"": ""Moisture Boosting Cleanser: Cleanse and recharge your skin with moisture. The pH balancing formula will help balance your skin and strengthen your skin barrier.\nRich Foamy Texture: Luxurious and creamy foam mininmizes stimulation while cleansing, making it great to use as an everey cleanser for day and night. Key Ingredients: 3 types of Hyaluronic Acid and Panthenol provides mild yet deep cleansing.\nKey Ingredients: 3 types of Hyaluronic Acid and Panthenol provides mild yet deep cleansing.\nHow to Use: After removing makeup, take a pea-sized amount and emulsify to create rich foam. Follow up with your daily skincare routine to experience clean, deeply hydrated skin.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,4.5,"{""ASIN"": ""B089K89ZMH"", ""Manufacturer"": ""COSRX"", ""Item model number"": ""RLE51926"", ""Product Dimensions"": ""0.94 x 0.94 x 5.51 inches; 0.01 ounces""}","#31,383 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#524 in Facial Cleansing Washes",
B08D6QNVC8,"COSRX Skin Flooding Routine- Hyaluronic Acid Cream + Essence, Rice Moisturizing Cream and Essence to Hydrate Sensitive & Dry Skin, For All Skin Types, Korean Skin Care",65,Skin Care Products,COSRX,,"58","{""description"": ""Recharge and Lock in Moisture: COSRX Hyaluronic Acid Intensive Cream is designed to deliver moisture deep into your skin. Locking the moisture into your skin, the cream provides long-lasting nourishment and hydration.\nThirst-Quenching: Your parched skin will thank this ultimate thirst quencher which has an intense moisturizing quality. None-oily yet greatly hydrating, it will leave your skin smooth and supple.\nHyaluronic Acid Hydra Power Essence: Powerful hydrating essence for thirsty skin- formulated with high concentration of Hyaluronic Acid.\nAll Skin Types, Especially Dry: Pair with the COSRX Hyaluronic Acid Intensive Cream for best results- provides nourishment and hydration deep into the skin.\nCOSRX Standards: Clean Beauty - All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Not Tested on Animals, Parabens FREE, Sulfates FREE, Phthalates FREE""}",Hypoallergenic,4.8,"{""ASIN"": ""B08D6QNVC8""}","#441,377 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#8,775 in Face Moisturizers",
B08FSWVXRD,"COSRX Niacinamide 5% + Snail Mucin 74% Dual Essence, Anti Aging Face Serum for Dull Skin, Hydrating, Repairing, Sensitive Skin, Not Tested on Animals, Korean Skin Care, 2.70 fl.oz / 80ml",28,Skin Care Products,COSRX,22.89,"5430","{""description"": ""Dual Essence: The Advanced Snail Radiance Dual Essence contains 2 different essences that are dispensed simultaneously when pressed upon. The clear essence offers elasticity and moisturizing benefits while the cream essence improves the skin's barrier and radiance.\nLightweight Hydration: The essence delivers hydration deelpy into the skin without leaving a sticky residue, making it an optimal essence to add to your daily routine. Make sure to mix the two textures well before application to maximize benefits.\nKey Ingredients: 74.3% triple snail complex- land snail, black mucin, golden shell mucin, and 5% niacinamide (also known as Vitamin B3), this essence locks hydration in skin to improve the complexion and boost the skin's radiance.\nNO Snails are Harmed: Snail Mucin is obtained in a safe and environmentally friendly way in a favorite environment of snails and then processed as a cosmetic material. 100% Natural, Hypoallergenic, Dermatologist-tested.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",Travel Size,4.5,"{""ASIN"": ""B08FSWVXRD"", ""Manufacturer"": ""Cosrx"", ""Item model number"": ""RLE52053"", ""Product Dimensions"": ""1.73 x 1.73 x 1.34 inches; 0.01 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#5,311 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#128 in Facial Serums","Snail Secretion Filtrate, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Betaine, Panthenol, Water, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Allantoin, Carbomer, Macadamia Ternifolia Seed Oil, Sodium Polyacrylate, Sodium Hyaluronate, Inulin Lauryl Carbamate, Arginine, Argania Spinosa Kernel Oil, Xanthan Gum, Soidum Surfactin, Ethylhexylglycerin, Glutathione"
B08H6PHF2N,"COSRX Advanced Snail Mucin Gel Cleanser, 5.07 Fl Oz / 150 mL, Rich Daily Deep Cleansing Gel for Dry & Sensitive Skin, Korean Skin Care, Not Tested on Animals, No Parabens",24,Skin Care Products,COSRX,16.49,"2972","{""description"": ""Snail Mucin Gel Cleanser: Daily gel cleanser with a powerful regenerative and hydrating effects.\nGentle Gel-to-foam Type: Unique, dense texture helps reduce irritation and minimize stimulation for gentle everyday cleansing.\nYouthful Radiant Skin: Mild foam cleanser to reveal your plump and bright skin. Cleanse your face everyday without experiencing irritaion. Perform a patch test on your body before using it on the face to make sure you do not have any negative reactions to the product.\nCaution: Perform a patch test on your body before using it on the face to make sure you do not have any negative reactions to the product.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.6,"{""ASIN"": ""B08H6PHF2N"", ""Manufacturer"": ""COSRX COSMAX, INC"", ""Item model number"": ""RLE52350""}","#2,622 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#8 in Facial Cleansing Gels",Wet your face and lather a pea sized amount of cleanser between your palms. Massage the foam into your skin from forehead to jaw. Rinse thoroughly with warm water.
B08JSL9W6K,"COSRX Snail Mucin Sheet Mask 10 EA with Snail Mucin Serum, Self Care, Face Masks for Dry, Sensitive Skin, Not Tested on Animals, No Parabens, No Sulfates, Korean Skin Care",4,Skin Care Products,COSRX,22.0,"2639","{""description"": ""Simple Ingredient with Glowing Results : Perfect mask to add on to your daily routine when your skin needs a little treat! Infused with 35,000 ppm of snail mucin, this has 7 times higher concentration than other snail mucin facial masks in the market.\nLuminous Skin Full of Nourishment: Naturally-derived sheet mask drenched with COSRX's bestselling snail 96 mucin power essence delivers rich hydration and nourishment, repairing damaged skin and lightening acne scars.\nKey Ingredients: \""Mucin\"" from Snail Secretion Filtrate - an EFFECTIVE ingredient for enhanced moisturization instantly soothes damaged skin. The mask will deliver moisture deep into your skin!\nNO Snails are Harmed: Snail Mucin is obtained in a safe and environmentally friendly way in a favorite environment of snails and then processed as a cosmetic material. 100% Natural, Hypoallergenic, Dermatologist-tested.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,4.7,"{""ASIN"": ""B08JSL9W6K"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""SADHB104"", ""Package Dimensions"": ""6.54 x 4.88 x 1.61 inches; 7.05 ounces""}","#195 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#3 in Facial Masks","Water, Butylene Glycol, Glycerin, Snail Secretioon Filtrate, 1,2-Hexanediol, Panthenol, Hydroxyacetophenone, Hexylene Glycol, Xanthan Gum, Dipropylene Glycol, Sodium Polyacrylate, Allantoin, Hydroxyethylcellulose, Sodium Hyaluronate, Disodium EDTA, Dipotassium Glycyrrhizate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate"
B08N3ZGYS8,"COSRX Full Fit Propolis Honey Overnight Mask | 2.03 fl.oz / 60ml | Propolis Extract 87% | Korean Skin Care, Cruelty Free, Paraben Free",56,Skin Care Products,COSRX,16.49,"411","{""description"": ""Fast-absorbing overnight mask | A light-weight gel-type overnight mask provides INTENSIVE HYDRATION & REFRESHING MOISTURE.\n87.26% of Propolis Extract | Reduces redness and helps the healing process of stressed skin.\nUse as an Overnight Mask | Use at the end of the basic skincare routine before bed. Apply a decent amount on the skin.\nUse as a Wash-Off Mask | Apply a generous amount of honey mask and leave it on for 15 minutes. Wash off with toner or tepid water.\nUse as a Moisturizer (in the morning) | Use at the end of the basic skincare routine and proceed with your normal makeup step.""}",No special feature,4.5,"{""ASIN"": ""B08N3ZGYS8"", ""Language"": ""English, English, English, English, English"", ""Manufacturer"": ""COSRX Inc."", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""CX0055""}","#23,319 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#262 in Facial Masks","Propolis Extract, Butylene Glycol, Glycerin, Honey Extract, Royal Jelly Extract, 1,2-Hexanediol, Water, Betaine, Cassia Obtusifolia Seed Extract, Carbomer, Arginine, Ethylhexylglycerin, Polyglyceryl-10 Myristate, Polyglyceryl-10 Laurate, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil, Sodium Polyacrylate, Panthenol, Allantoin, Adenosine, Sodium Hyaluronate, Beeswax"
B08QM7NFWS,"COSRX All About Snail Mucin Korean Skin Care Set, Mini Travel Essentials, Travel Size Gift Set with Snail Mucin Face Wash, Serum, Moisturizer & Eye Cream, Rejuvenating Kit",10,Skin Care Products,No brand,23.0,"3922","{""description"": ""COSRX's Most Loved 4-step Advanced Snail Trial Kit: Skincare essentials formulated with snail mucin for repairing, moisturizing, and soothing skin.\nAdvanced Snail Mucin Gel Cleanser (0.67 fl. oz) - With 10,000ppm snail secretion filtrate, it protects the skin barrier and does not strip the skin.\nAdvanced Snail 96 Mucin Power Essence (1.01 fl. oz) - Lightweight yet intense moisturizing essence absorbs very fast into the skin and maximizes skin elasticity.\nAdvanced Snail Peptide Eye Cream (0.16 fl. oz) - Contains 72% of snail secretion filtrate and peptides to reduce dark circles, fine lines and wrinkles.\nAdvanced Snail 92 All In One Cream (0.70 oz) - Formulate with 92% of Snail Secreation Filtrate, the cream helps repair and soothe the look of sensitized skin by replenishing moisture.""}",No special feature,4.5,"{""ASIN"": ""B08QM7NFWS"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""SE20AS01"", ""Product Dimensions"": ""8.15 x 1.46 x 5.12 inches; 6.38 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#555 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#3 in Skin Care Sets & Kits",
B08QN111ZM,"COSRX Honey Glow Kit, Korean Skin Care Set with Propolis Facial Toner, Serum, & Cream, Mini Travel Essentials, Deep Moisture, Hydration, Nourishment, Travel Size Gift Set, Korean Skin Care",55,Skin Care Products,No brand,21.49,"598","{""description"": ""COSRX Honey Glow Kit | Facial Toner, Serum, Cream with Propolis Extract | Deep Moisture, Hydration, Nourishment | Travel Size Set, Gift Set, Korean Skincare, Not Tested on Animals, Paraben Free""}",No special feature,4.4,"{""ASIN"": ""B08QN111ZM"", ""Department"": ""unisex-adult"", ""Manufacturer"": ""Beautiful cosmetics"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""SE20FF04"", ""Product Dimensions"": ""5.51 x 4.72 x 1.57 inches; 3.88 ounces""}","#25,488 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#42 in Skin Care Sets & Kits",
B08TW8MFQF,"COSRX Ceramide Therapeutic Hand Cream Intense for Dry Cracked Hands 1.7 oz/50 mL, Made with Shea Butter & Ceramide, Korean Skincare",1,"Foot, Hand & Nail Care Products",COSRX,18.0,"70","{""description"": ""Soft balm texture for nourishing finishSoft balm cream formulation, kicked up with rich formulas, provide extra-nourishing finish to keep your skin hydrated and healthy all day long.\nPlant derived ingredients for extra hydrationThe synergy of six different kinds of ceramide with plant derived hydrating substance, shea butter, supplies and locks in moisture deep into your skin for long lasting hydration.\nLight & Refreshing fragranceWithout any artificial fragrance, the the natural and fresh scent of citrus of Ceramide Hand Cream allows you to feel more comfortable and refreshed.""}",Hypoallergenic,4.4,"{""ASIN"": ""B08TW8MFQF"", ""Manufacturer"": ""COSRX Official"", ""Item model number"": ""8809598453104"", ""Product Dimensions"": ""5.12 x 1.97 x 1.97 inches; 3.53 ounces""}","#488,607 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#2,443 in Hand Creams & Lotions",
B08V56GJ7W,"COSRX Advanced Snail Hydrogel Eye Patch (60pc), Gel Serum Mask, Puffy Undereye Treament, Fine Lines, Refresh, Hydrate| Paraben free, Korean Skin Care",8,Skin Care Products,COSRX,17.49,"2059","{""description"": ""Snail Mucin Concentrated Eye Mask: Infused with Snail Secretion Filtrate and Niacinamide, this hydrogel eye mask immediately delivers hydration and radiance; This mask provides a wealth of moisture and nourishment to dull, tired-looking skin\nMulti-Solution: Deliver a burst of concentrated ingredients to effectively solve your multiple skin concerns in different areas of your face; The eye mask consists of two sizes - small and large to soothe and hydrate the skin with a perfect fit\nKey Ingredient: Snail Secretion Filtrate contains \""Mucin\""- an EFFECTIVE ingredient for enhanced moisturization; It instantly soothes damaged skin and delivers moisture deep into your skin; Perfect for dehydrated and damaged skin\nPromotes skin elasticity""}",No special feature,4.5,"{""ASIN"": ""B08V56GJ7W"", ""Manufacturer"": ""Cosrx"", ""Item model number"": ""SP10AS02"", ""Product Dimensions"": ""3.15 x 3.15 x 1.97 inches; 3.17 ounces""}","#418 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#3 in Eye Masks",Snail Mucin
B091YKXNYL,"COSRX Pure Fit Cica Smoothing Cleansing Balm, 4.05 fl oz / 120ml | Deep Hydrating Meltaway Cleanse for Sensitive Skin",66,Skin Care Products,No brand,23.0,"92","{""description"": ""Gentle Cleansing Balm: The Pure Fit Cica Cleansing Balm has been tested to be gentle enough to use on sensitive skin. The balm helps gently cleanse without irritating the skin and leaves the skin hydrated after cleansing.\nMelting Sherbet Texture: The cleansing balm features a sherbet texture which melts upon contact with the skin. Use the encased spatula to scoop out the product without contaminating it, and massage the balm gently into the skin using your fingers to gently melt away makeup and impurities.\nKey Ingredient: *Pure Fit Cica-7 Complex helps soothe and nourish the skin, making the balm usable for even those with sensitive skin. Shea Butter helps nourish and moisturize the skin, keeping the skin smooth and soft after cleansing.\nHow to Use: Scoop a generous amount with the included spatula. Apply to dry skin and gently massage into your skin with your fingertips. Focus on areas that need cleansing such as your eyes and lips.\nCOSRX Standards: COSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.3,"{""ASIN"": ""B091YKXNYL"", ""Manufacturer"": ""COSRX INC."", ""Item model number"": ""8809598453340"", ""Product Dimensions"": ""3.15 x 3.15 x 1.93 inches; 7.41 ounces""}","#445,377 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#4,399 in Facial Cleansing Washes",
B09218CPVB,"COSRX Low pH Good Night Soft Peeling Gel, 4.05 fl oz / 120ml, Mildly Exfoliating PHA For Sensitive Skin with Natural Cellulose, Radiating, Cleansing, Not Tested on Animals, Korean Skin Care",42,Skin Care Products,COSRX,16.0,"597","{""description"": ""Mild Exfoliation with Low pH: Exfoliating your skin is the key to acheiving smooth skin, but your skin should never be irritated; Naturally derived Cellulose and PHA (Lactobionic Acid) help mildly exfoliate to achieve soft skin\nMoisturizing and Non-stripping Peeling Gel: Moisture is always crucial for your skin; Hyaluronic Acid and Rose Water (Rosa Damascena Flower Water) moisturizes the skin to prevent the skin from feeling strained after using the Peeling Gel\nKey Ingredients: Soybean Ferment Extract, Rice Ferment, and Papain help achieve even-toned skin, making the skin appear healthy; Use the exfoliator whenever needed to keep yor skin dead skin-free\nHow to Use: After cleansing, apply onto damp skin; Gently massage with fingertips while avoiding the eye area; When done, rinse thoroughly with lukewarm water and follow-up with your favorite moisturizer""}",No special feature,4.5,"{""ASIN"": ""B09218CPVB"", ""Manufacturer"": ""COSRX"", ""Item model number"": ""8809598453364"", ""Product Dimensions"": ""1.61 x 1.61 x 6.06 inches; 3.53 ounces""}","#13,836 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#252 in Facial Cleansing Washes",
B098D5WGVY,"COSRX Lip Care Balm for Dry Chapped Lips, Enriched with Shea Butter, Sleeping Mask, Korean Skin Care, Animal Testing-Free, Artificial Fragrance-Free, Parabens-Free (Lip Butter)",53,Skin Care Products,COSRX,17.0,"459","{""description"": ""Nourishing Overnight Treatment: COSRX Lip Sleep is a ceramide-infused lip butter sleeping mask that helps protect the skin barrier and locks in moisture for soft, supple lips overnight.\nShea Butter and Oils Blend: Enriched with nourishing ingredients like shea butter, coconut oil, and jojoba seed oil, this buttery mask replenishes and conditions dry, chapped lips.\nMulti-Purpose Formula: Apply over lipstick for a plumped look during the day or as an intensive overnight treatment while you sleep.\nClean Beauty: COSRX's cruelty-free, hypoallergenic formula is free from parabens, sulfates, and phthalates, making it suitable for sensitive skin.""}",No special feature,4.3,"{""ASIN"": ""B098D5WGVY"", ""Manufacturer"": ""COSRX Inc."", ""Item model number"": ""SP99BM01"", ""Package Dimensions"": ""2.68 x 2.13 x 1.77 inches; 0.71 ounces""}","#16,642 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#284 in Lip Balms & Moisturizers",
B098DJJVFM,"COSRX Master Patch Intensive | Oval-Shaped Hydrocolloid Pimple Patch with Tea Tree Oil & Salicylic Acid | Quick & Easy Blemish, Zit, Spot Treatment (10 Patches (X-Large), 10, Count)",49,Skin Care Products,No brand,16.0,"815","{""description"": ""Not Your Average Acne Patch: Comfortable spot treatment to solve your unplanned breakouts. Master Patch Intensive perfectly blends into any skin tone for discrete appearance.""}",No special feature,4.5,"{""ASIN"": ""B098DJJVFM"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""COS-094"", ""Product Dimensions"": ""5.12 x 0.2 x 5.91 inches; 0.18 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#18,450 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#115 in Pore Cleansing Strips",
B09ZY7468X,"COSRX Vitamin E Vitalizing Face Sunscreen SPF 50, 1.69 fl oz, SPF Moisturizer, Lightweight under Makeup, Travel Essentials, Summer Essentials, Korean Skin Care, Korean Sunscreen for Face",15,Skin Care Products,No brand,19.5,"2637","{""description"": ""Daily Vitamin E Sunscreen: Sunscreen is a daily essential and should applied at all times when going outdoors, regardless of the weather. Using sunscreen everyday helps protect the skin from UVA and UVB rays, repairing visible signs of aging and damaged skin.\nSoft, Comfortable Texture & No Whitecast: The Vitamin E Sunscreen features a lightweight texture that leaves no whitecast on the skin, making it usable for all skin colors. The sunscreen features a semi-matte finish with a natural glow, preventing the skin from looking greasy and controlling excess sebum.\nKey Ingredients: SPF 50 provides broad-spectrum UVA & UVB protection. Vitamin E (Tocopherol) protects and strengthens skin. Cacao fights signs of aging, and Cotton helps alleviate redness.\nHow to Use: Apply as the last step of your skincare routine and before applying makeup. It is highly recommended to apply the sunscreen at least 30 minutes before beginning outdoor activities to maximize benefits.*Suitable for oily, combination skin.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.4,"{""ASIN"": ""B09ZY7468X"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""SC60SS02"", ""Product Dimensions"": ""1.57 x 1.18 x 5.51 inches; 1.69 ounces""}","#1,639 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#15 in Facial Sunscreens","Apply as the last step of your skincare routine and before applying makeup. It is highly recommended to apply the sunscreen at least 30 minutes before beginning outdoor activities to maximize benefits.*Suitable for oily, combination skin."
B09ZY8T55Y,"COSRX Pure Vitamin C 23% Serum with Vitamin E & Hyaluronic Acid, Brightening & Hydrating Facial Serum for Fine Lines, Uneven Skin Tone & Dull Skin, 0.7oz/20g, Korean Skin Care",19,Skin Care Products,No brand,18.5,"5166","{""description"": ""A lightweight Vitamin C Booster Serum. Fight early signs of aging and improve the skin's radiance with the lightweight and hydrating Vitamin C serum.\nPatch Test Recommended: This serum consists of highly concentrated pure Vitamin C. A patch test on the body is recommended before using it on the face.\nDermatological Ingredients: Pure Vitamin C (Ascorbic acid) helps achieve youthful glowing skin. Super Vitamin E (Tocotrienol) helps fight signs of aging and slows down skin damage. Hyaluronic acid delivers rich moisture deep into the skin and helps reduce the appearance of fine lines and wrinkles.\nHow to Use: Shake 1-2 times before use and apply 2-3 drops once or twice daily. For daytime wear, follow up with SPF 30+ sunscreen. Can be applied under the eye area; avoid direct eye contact. ✅ Store in the fridge to prevent oxidation.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,4.1,"{""ASIN"": ""B09ZY8T55Y"", ""Manufacturer"": ""Cosrx"", ""Item model number"": ""SC40TR03"", ""Product Dimensions"": ""1.73 x 2.56 x 4.09 inches; 0.71 ounces""}","#2,174 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#67 in Facial Serums","Step 1: Take a pea-sized amount (about 3-4 drops) of a face serum from the dropper onto your palms. (For best results, you can use a vitamin C serum.) Step 2: Spread it between your palms without rubbing the product too much. Step 3: Dab the serum all over your face and neck using small and gentle tapping motions."
B09ZYB8S31,"COSRX 15% Niacinamide Face Serum, 0.67 fl oz, Pore Minimizer Serum for Face, Even Skin Tone, Korean Skin Care",9,Skin Care Products,No brand,19.89,"4987","{""description"": ""Redness Relieving Serum: Refine Pores, Smoothen Skin, Relieve Redness. The Niacinamide and Zinc PCA instantly improves skin texture and radiance by reducing excess oil and minimizing pore sizes.\nKey Benefits: Based on real results from consumers' self assessments, the Niacinamide 15 Serum minimizes pore size, improves skin texture.\nDermatological Ingredients: 15% Niacinamide helps minimize enlarged pores and refine uneven skintone. Zinc PCA prevents potential breakouts from occurring.\nHow to Use: Apply 2-3 drops once or twice daily. For daytime wear, follow up with SPF 30+ sunscreen. Can be applied under the eye area; avoid direct eye contact.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,4.4,"{""ASIN"": ""B09ZYB8S31"", ""Manufacturer"": ""Cosrx"", ""Item model number"": ""COS-048"", ""Package Dimensions"": ""3.39 x 2.2 x 2.05 inches; 4.66 ounces""}","#457 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#17 in Facial Serums",Pore Minimizer
B09ZYCVH8N,"COSRX Pure Sodium Hyaluronic Acid 3% Serum, Hydration & Moisture Boosting Facial Serum for Fine Lines & Wrinkles, Plump & Repair Dry Skin, 0.67fl.oz/20ml, No Artificial Fragrance, Korean Skin Care",30,Skin Care Products,No brand,19.5,"953","{""description"": ""The Hyaluronic Acid 3% Serum: 3x Hydration. Composed of a specialized complex of Hyaluronic Acid, Ceramides, and Natural Moisturizing Factors, the serum locks hydration deep in your skin.\nKey Benefits: Based on real results from consumers' self assessments, the Hyaluronic 3 Serum replenishes hydration, visibly plumps the skin, and improves dryness.\nDermatological Ingredients: 3% Pure Hyaluronic Acid helps retain mositure and instantly plumps skin. Ceramide & NMF (Natural Moisturising Factors) strengthen the skin's barrier.\nHow to Use: Apply 2-3 drops to your face and neck once or twice daily. Can be applied under the eye area; avoid direct eye contact. *Perform a patch test on the body before using on the face.\nCOSRX Standards: COSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.3,"{""ASIN"": ""B09ZYCVH8N"", ""Manufacturer"": ""Cosrx"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""SC40TR04"", ""Product Dimensions"": ""8 x 2.7 x 2 inches; 0.71 ounces""}","#5,655 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#145 in Facial Serums",
B0B5DHH6S4,"COSRX Retinol 0.5 Oil, Anti-aging Serum with 0.5% Retinoid Treatment for Face, Reduce Wrinkles, Fine Lines, & Signs of Aging, Gentle Skincare for Day & Night, Not Tested on Animals, Korean Skincare",26,Skin Care Products,COSRX,20.45,"2124","{""description"": ""Retinol 0.5% Oil: Retinol helps reduce signs of aging such as fine lines and wrinkles to achieve smoother, firmer, and more youthful-looking skin. It helps renew and resuface the skin and leaves the face glowing with radiance.\nKey Benefits: Based on real results from consumers' self assessments, the Retinol 0.5% Oil helps reduce wrinkles, creases and fine lines while increasing the skin's elasticity and improving the skin's radiance.\nDermatological Ingredients: Retinol is a form of active and pure Vitamin A that helps improves wrinkles and firm skin. 91% Squalane protects the skin's barrier. Super Vitamin E (Tocotrienol) helps fight signs of aging.\nHow to Use: Apply 1-2 drops as the last step of your nighttime skincare routine. *Perform a patch test on the body before using on the face.In the first two weeks of using the product, it is recommended to use 3 times per week at night. After the third week, use every other day for maximum results.\nCOSRX Standards:COSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.5,"{""ASIN"": ""B0B5DHH6S4"", ""Manufacturer"": ""Cosrx"", ""Item model number"": ""SC40TR02"", ""Product Dimensions"": ""1.97 x 3.15 x 3.54 inches; 4.66 ounces""}","#4,011 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#14 in Facial Oils","Squalane, Glycine Soja Oil, Di-C12-13 Alkyl Malate, Retinol, Caprylic/Capric Triglyceride, BHT, Tocotrienols, Tocopherol, Elaeis Guineensis Oil, Hydroxymethoxyphenyl Decanone"
B0B5DKJ8TS,"COSRX Retinol 0.1% Cream, 0.67 Oz, Anti-aging Eye & Neck Cream with Retinoid Treatment to Firm Skin, Reduce Wrinkles, Fine Lines, Signs of Aging, Gentle Daily Korean Skin Care",20,Skin Care Products,COSRX,20.49,"2398","{""description"": ""Retinol 0.1% Cream: Retinol helps reduce signs of aging such as fine lines and wrinkles to achieve smoother, firmer, and more youthful-looking skin. It helps renew and resuface the skin and leaves the face glowing with radiance.\nKey Benefits: Based on real results from consumers' self assessments, the Retinol 0.1% Cream helps reduce wrinkles, creases and fine lines while increasing the skin's elasticity, preventing acne, and fading scarring.\nDermatological Ingredients: Retinol is a form of active and pure Vitamin A that helps improve wrinkles and firm skin. 1% Panthenol helps protect and moisturise the skin. Super Vitamin E (Tocotrienol) helps fight signs of aging. Adenosine firms skin and fades fine lines.\nHow to Use: Apply a pea-sized amount as the last step of your skincare. For daytime wear, follow up with SPF 30+ sunscreen. *Perform a patch test on the body before using on the face.\nCOSRX Standards: COSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}","Hypoallergenic, Anti Aging",4.4,"{""ASIN"": ""B0B5DKJ8TS"", ""Manufacturer"": ""Cosrx"", ""Item model number"": ""8809598454781"", ""Product Dimensions"": ""0.98 x 1.3 x 4.78 inches; 0.71 ounces""}","#1,602 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#6 in Facial Night Creams",
